,position,user,first_genre,genre_label,track_name,track_id,artist,duration_ms,gender,age,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode
1063,39,44cab2fd928545f585110bd9fb1381eb_Fabian,2,Urban & Contemporary,Blinding Lights,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,200040,M,60,1.1186452963268245,-0.8876256202504889,-0.35113474644271025,0.5839071513311543,-0.5281225218527764,-0.5975612270092758,0.4220744016160165,-0.21961864728178168,1.6204484541039634,-0.4549404057712363,1.0,1.0
1064,40,44cab2fd928545f585110bd9fb1381eb_Fabian,2,Urban & Contemporary,Too Many Nights (feat. Don Toliver & with Future),2Hh3ETdQKrmSI3QS0hme7g,"Metro Boomin, Future, Don Toliver",199920,M,60,0.7253855658229835,-0.38298075891713446,-0.039142750118977984,0.35852438405882836,-0.5282789787842124,-0.4524309344026363,0.6126520638610514,-0.42063172408438815,-1.1535251680911798,-1.2190056362389339,7.0,0.0
1065,41,44cab2fd928545f585110bd9fb1381eb_Fabian,2,Urban & Contemporary,Enemy (with JID) - from the series Arcane League of Legends,3CIyK1V4JEJkg02E4EJnDl,"Imagine Dragons, JID, Arcane, League of Legends",173381,M,60,0.3976691237364493,-0.25383988700797516,0.7668365737173313,0.7765730652897559,-0.5283924312787978,1.9914729566418117,0.6044706995727545,2.9444192486493215,-1.519766663086882,0.4384903663629496,11.0,0.0
1066,42,44cab2fd928545f585110bd9fb1381eb_Fabian,2,Urban & Contemporary,Sunflower - Spider-Man: Into the Spider-Verse,0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",157560,M,60,0.528755700571063,0.5425288230985073,0.907232972063011,-0.17221568080826244,-0.5283924312787978,-0.7569789577481751,0.6112082936925284,-0.2549110195448347,-1.087139303234725,1.934279441881722,2.0,1.0
1067,43,44cab2fd928545f585110bd9fb1381eb_Fabian,2,Urban & Contemporary,SICKO MODE,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,312820,M,60,0.5942989889883699,-0.8776710113741577,1.3180224338892588,0.5839071513311543,-0.5283924312787978,-0.3396353702005849,0.6898937678770315,2.269260822747437,1.0861207557399548,-0.0021610099385268393,8.0,1.0
1068,44,44cab2fd928545f585110bd9fb1381eb_Fabian,2,Urban & Contemporary,Not Like Us,6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,274192,M,60,0.922015431074904,-0.8626852893630325,1.6508138966345738,-0.35397597699562244,-0.5283924312787978,-0.21180039743826,0.29442105588244194,0.05351362501488972,-0.7162538046078963,-0.9400611870205681,1.0,1.0
1069,45,44cab2fd928545f585110bd9fb1381eb_Fabian,2,Urban & Contemporary,BABY I'M BACK,5kDgJffgJ0lYHTSiaXFWNw,The Kid LAROI,171243,M,60,0.20103925848452878,-0.8500402456552605,-0.8503219405606824,0.631164828339868,-0.5283924312787978,0.16418481656857822,0.5238601984968875,-0.39914941053296454,1.3156147193529342,-1.2877310802492556,11.0,0.0
1070,46,44cab2fd928545f585110bd9fb1381eb_Fabian,2,Urban & Contemporary,Without Me,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,290320,M,60,0.9875587194922109,-0.8837782984415286,1.702812562688529,0.3621595899825755,-0.5283924312787978,0.5100912134548692,0.7966124461670226,-0.004795511767545707,-0.3428291385280788,0.8710563963102702,7.0,1.0
1071,47,44cab2fd928545f585110bd9fb1381eb_Fabian,2,Urban & Contemporary,Mass Appeal,3lGBvPUgO7MJltUnBlOpe9,Gang Starr,221026,M,60,-0.5854802025231534,-0.8352428540823361,1.1776260355435795,0.5693663276361656,0.25247760626726584,-0.302036848799901,0.12189052074394442,2.7295961131350857,-0.8813330991502942,0.6850934301646929,10.0,0.0
1072,48,44cab2fd928545f585110bd9fb1381eb_Fabian,2,Urban & Contemporary,Better Now,7dt6x5M1jzdTEt8oCbisTK,Post Malone,231266,M,60,0.46321241215375614,-0.0009390128525381345,0.4860437770259723,0.031355850921580344,-0.5283924312787978,-0.2569186231190804,0.43843713019261044,-0.5111643311939589,0.7540912011634822,-0.4306843667087697,10.0,1.0
1073,49,44cab2fd928545f585110bd9fb1381eb_Fabian,2,Urban & Contemporary,Lucid Dreams,285pBltuF7vW8TeWk8hdRR,Juice WRLD,239835,M,60,0.6598422774056767,0.0474888141133965,-0.36153447965350133,-0.012266620163386057,-0.5283924312787978,1.284620754308956,0.26686910849979484,1.9316816097964953,-1.2895042672183925,-0.923890494312257,6.0,0.0
1074,0,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,"Kick, Push",6nz35DNIzbtj5ztpDEcW1j,Lupe Fiasco,254466,F,40,-0.6510234909404602,-0.650679024645496,0.8136353731658912,0.21311614710894033,-0.5283924312787978,-0.302036848799901,0.45371703114281214,0.07653038953427216,-0.08697460754129832,0.22827136115490565,1.0,0.0
1075,1,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,INDUSTRY BABY (feat. Jack Harlow),27NovPIUIRrOZoCHxABJwK,"Lil Nas X, Jack Harlow",212000,F,40,0.004409393232608249,-0.8368571149812006,0.8084355065604957,0.4893917973137271,-0.5283924312787978,-0.8953415165026916,0.2453328701526603,-0.1935329808264816,0.9186359341368299,1.8089565733923112,3.0,0.0
1076,2,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Old Town Road (feat. Billy Ray Cyrus) - Remix,2YpeDb67231RjR0MgVLzsG,"Lil Nas X, Billy Ray Cyrus",157066,F,40,0.20103925848452878,-0.7480727655436535,1.5468165645266627,0.18039929379521555,-0.5283924312787978,-0.4223521172820892,0.46779379028591134,0.42791966119684355,0.45243142572868983,0.7780749132374816,6.0,1.0
1077,3,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,The Box,0nbXyq5TXYPCO7pr3N8S4I,Roddy Ricch,196652,F,40,0.5942989889883699,-0.6116677195896041,1.6404141634237825,0.060437498311557945,-0.5283924312787978,4.668487680370498,0.3321997086254603,-0.279462235032176,-0.18469914438333698,0.7902029327687149,10.0,0.0
1078,4,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Ransom,1lOe9qE0vR9zwWQAOk6CoO,Lil Tecca,131240,F,40,0.528755700571063,-0.8365880714980565,0.8552343060090556,0.26400903004140114,-0.5283924312787978,-0.7772821593045445,0.3839348063308675,3.266653951920675,1.9202372640470788,-0.8915491088956348,7.0,0.0
1079,5,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Samurai,0wJw5QXDKXTYn8IVyh3wqz,Lupe Fiasco,194786,F,40,-0.716566779357767,-0.8640305067787529,-0.49673101139378556,0.25310341227015953,-0.5280614102846206,-0.4825097515231834,0.5863032582855069,-0.29020339180788773,2.204757659174191,0.22827136115490565,5.0,0.0
1080,6,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,STAY (with Justin Bieber),567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",141805,F,40,0.46321241215375614,-0.7884292880152659,0.054454848778141864,0.7075041527385592,-0.5283924312787978,-0.4975491600834569,0.47693766801989024,-0.3960805085970468,1.5845994188795163,0.12720453172796148,1.0,1.0
1081,7,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Sunflower - Spider-Man: Into the Spider-Verse,0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",157560,F,40,0.528755700571063,0.5425288230985073,0.907232972063011,-0.17221568080826244,-0.5283924312787978,-0.7569789577481751,0.6112082936925284,-0.2549110195448347,-1.087139303234725,1.934279441881722,2.0,1.0
1082,8,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,HOLIDAY,6zFMeegAMYQo0mt8rXtrli,Lil Nas X,154997,F,40,-0.3888503372712328,-0.650679024645496,0.8136353731658912,0.21311614710894033,-0.5283924312787978,-0.302036848799901,0.45371703114281214,0.07653038953427216,-0.08697460754129832,0.22827136115490565,1.0,0.0
1083,9,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Cradles,47UFoOuvrkt4khE7c5aap6,Sub Urban,209829,F,40,0.0699526816499151,-0.1785077117276322,-0.2263379479132171,0.060437498311557945,-0.5281932528344382,0.043869548086389924,0.9124750021909928,3.680955713269559,-1.451443012542619,0.717434815581315,6.0,1.0
1084,10,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Starboy,7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",230453,F,40,1.1186452963268245,-0.5121216308262938,0.51204311005295,0.06407270423530514,-0.5283744656094558,-0.24187921455880687,0.29273665735249854,3.0978643454452044,2.1216667452849083,0.15954591714458363,7.0,1.0
1085,11,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Lovin On Me,4xhsWYTOGcal8zt0J161CU,Jack Harlow,138411,F,40,0.26658254690183564,-0.8844778114977031,1.8848078938773727,-0.04134826755336325,-0.5283862352448042,-0.5674824098887287,0.5458776935668631,-0.26565217632054644,-0.5852193999944004,0.6446666983939152,2.0,1.0
1086,12,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Heat Waves,3USxtqRwSYz57Ewm6wWRMp,Glass Animals,238805,F,40,0.7909288542402904,0.2923183837745111,0.9384321716953843,-0.16131006303702086,-0.5283734753757124,-0.5795139367369476,0.30657278813417715,0.31130138763197274,-1.3908370946515218,0.34146621011308315,11.0,1.0
1087,13,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Shape of You,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,233712,F,40,0.9875587194922109,0.6716696950076664,1.2712236344406989,0.3003610892788731,-0.5283924312787978,-0.5719942324568108,0.753780597834174,0.0934093501818191,-0.8861107431736828,1.9585354809441886,1.0,0.0
1088,14,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,MONTERO (Call Me By Your Name),1SC5rEoYDGUK4NfG82494W,Lil Nas X,137704,F,40,0.0699526816499151,-0.10317553644728934,0.06485458198893296,-0.24128459335945926,-0.5283924312787978,1.7734015325178456,0.32762776975847085,2.2385718033882602,1.8803790170547539,1.0651047088100025,8.0,0.0
1089,15,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,death bed (coffee for your head),7eJMfftS33KTjuF7lTsMCx,"Powfu, beabadoobee",173333,F,40,0.528755700571063,1.0752349197237894,0.7564368405065401,-0.5030194198692575,-0.5283924312787978,3.9616354780376426,0.08218684110956213,0.934288480623257,0.7192110587829397,-0.3983429812921478,8.0,0.0
1090,16,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,goosebumps,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,243836,F,40,0.7253855658229835,-0.6635931118364119,1.3544215001270274,0.5766367394836599,-0.5283924312787978,-0.15164276319716585,0.7312818460413573,-0.39454605762908806,0.2522381181192897,-0.06684378077177111,7.0,1.0
1091,17,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Levitating (feat. DaBaby),49gruEYzuJZoy4R2q5xVlT,"Dua Lipa, DaBaby",203064,F,40,-0.9787399330269944,-0.650679024645496,0.8136353731658912,0.21311614710894033,-0.5283924312787978,-0.302036848799901,0.45371703114281214,0.07653038953427216,-0.08697460754129832,0.22827136115490565,1.0,0.0
1092,18,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,First Class,0wHFktze2PHC5jDt3B17DC,Jack Harlow,173947,F,40,0.004409393232608249,-0.5928346757695183,1.6716133630561558,0.04589667461656914,-0.5283834342979304,-0.43739152584236274,0.426646340483006,0.5353312289539616,-0.5176641817056478,-0.4630257521253918,5.0,0.0
1093,19,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Daydreamin' (feat. Jill Scott),50M2QjfSM82wkJ1d0iV4mh,"Lupe Fiasco, Jill Scott",234306,F,40,-0.6510234909404602,-0.650679024645496,0.8136353731658912,0.21311614710894033,-0.5283924312787978,-0.302036848799901,0.45371703114281214,0.07653038953427216,-0.08697460754129832,0.22827136115490565,1.0,0.0
1094,20,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Old Town Road,0F7FA14euOIX8KcbEturGH,Lil Nas X,113000,F,40,-0.0611338951846986,-0.7359658088021699,1.6976126960831337,-0.14313403341828485,-0.5283861220752336,-0.5125885686437304,0.4013803625338536,0.8115324031865506,0.45099479151186644,0.24444205386321674,1.0,1.0
1095,21,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,God's Plan,6DCZcSspjsKoFjzjrWoCdn,Drake,198973,F,40,0.6598422774056767,-0.802150505655614,0.9020331054576155,-0.43758571324180784,-0.5281578873436074,2.8787980616979496,0.028526716512790973,0.5353312289539616,-1.5144878675925086,-0.36195892269844787,7.0,1.0
1096,22,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,FE!N (feat. Playboi Carti),42VsgItocQwOQC3XWZ8JNA,"Travis Scott, Playboi Carti",191700,F,40,0.6598422774056767,-0.8064552013859193,-0.05994221654056017,1.1364584517407283,-0.5283924312787978,-0.20428069315812325,0.8026281552025352,-0.21654974534586405,0.8532523722223446,-0.9926159383225789,3.0,0.0
1097,23,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Hope,2ZRo7axmMPeSVUvDbGkJah,XXXTENTACION,110886,F,40,0.528755700571063,0.8869044815229321,0.059654715383537414,-0.40850406585183024,-0.5274559530815958,-0.17420187603757617,0.40511010213587134,-0.21194639244198754,0.7864989962871668,-0.8955917820727126,9.0,0.0
1098,24,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Believer,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,204346,F,40,0.922015431074904,-0.7241278955438304,1.0164301707763175,0.7656674475185143,-0.5283924312787978,-0.6629826542464656,0.610486408608267,0.826876912866139,0.08184661798445264,0.8872270890185813,10.0,0.0
1099,25,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,ROCKSTAR (feat. Roddy Ricch),7ytR5pFWmSjzHJIeQkgog4,"DaBaby, Roddy Ricch",181733,F,40,0.004409393232608249,-0.22693553869356697,0.8604341726144511,0.4384989143812663,-0.5283924312787978,-0.5125885686437304,0.17952101330415385,1.379279261331317,-1.0865713315676084,0.20401532209243906,11.0,1.0
1100,26,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,STAR WALKIN' (League of Legends Worlds Anthem),38T0tPVZHcPZyhtOcCP7pF,Lil Nas X,210575,F,40,-0.19222047201931228,-0.49328858700620803,0.293648712626337,0.5293790624749464,-0.5283924312787978,-0.6013210791493442,0.5386588427242481,-0.43904513569989406,0.6472457075495205,-0.5600499083752583,2.0,0.0
1101,27,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,"One Of The Girls (with JENNIE, Lily Rose Depp)",7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp",244684,F,40,1.1841885847441314,-0.7857388531838251,-1.6459015311862004,0.25673861819390675,-0.5283858957360922,-0.13660335463689233,0.38826611683643647,-0.45899299828335877,-1.2585999265076624,-1.0370853432704343,8.0,1.0
1102,28,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,HIGHEST IN THE ROOM,3eekarcy7kvN4yt5ZFzltW,Travis Scott,175720,F,40,0.6598422774056767,-0.7445752002627806,0.0908539150159107,-0.5175602435642462,-0.5283759368138742,0.30705919789117664,0.08230715529027254,-0.6507993692782122,-1.5378749362384667,-1.5606115197020047,7.0,0.0
1103,29,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Woman,6Uj1ctrBOjOas8xZXGqKk4,Doja Cat,172626,F,40,0.6598422774056767,-0.6525623290275046,1.2660237678353032,0.7075041527385592,-0.5200744678353724,-0.39227330016154216,0.6344289305696066,0.1732008005156783,-0.48448795432645275,1.7564018220903004,5.0,0.0
1104,30,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,BILLIE EILISH.,2tDOCMuKSX9IEo9TJ4pBBk,Armani White,99280,F,40,-0.5199369141058465,-0.5148120656577345,1.6716133630561558,-0.15403965118952645,-0.5283834625903231,-0.5509390604724279,0.36095479781520984,2.683562584096321,-0.7504657450271264,1.2793663871951242,5.0,0.0
1105,31,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Beggin',3Wrjm47oTz2sjIgck11l5e,Måneskin,211560,F,40,0.7253855658229835,-0.5497877184664652,0.6940384412417936,0.8383715659934583,-0.5283924312787978,1.4274951356315542,0.5582700541800187,-0.36385703826991145,0.3843082357728212,0.5759412543835932,11.0,0.0
1106,32,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,THATS WHAT I WANT,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,143901,F,40,0.004409393232608249,-0.8749536721944027,0.8136353731658912,1.005591038485829,-0.5283924312787978,-0.9066210729228967,0.594123680031673,2.2385718033882602,-1.1532578873066548,0.40210630776924966,1.0,0.0
1107,33,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Stay With Me,4rSfauDT5mDZEkgKScAdDy,1nonly,141426,F,40,-0.12667718360200544,-0.650679024645496,0.8136353731658912,0.21311614710894033,-0.5283924312787978,-0.302036848799901,0.45371703114281214,0.07653038953427216,-0.08697460754129832,0.22827136115490565,1.0,0.0
1108,34,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Attention,5cF0dROlMOK5uNZtivgu50,Charlie Puth,208786,F,40,0.922015431074904,-0.5982155454324,1.011230304170922,0.15858805825273234,-0.528326510003889,-0.2644383273992172,0.5849798022976941,-0.30554790148747607,-0.7494968521832225,1.4168172752157684,3.0,0.0
1109,35,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,"Paris, Tokyo",2dXME00xUY1CRcMZsM3Y4q,Lupe Fiasco,270653,F,40,-1.109826509861608,-0.650679024645496,0.7980357733497045,0.25673861819390675,-0.5283924312787978,0.02883013952611639,0.2177809227700132,1.655480435563906,-1.0854353882333765,-0.38621496176091447,9.0,0.0
1110,36,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Kiss Me More (feat. SZA),3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",208666,F,40,0.7253855658229835,-0.1946503207162771,0.9540317715115709,0.49302700323747434,-0.5281400631362285,-0.3697141873211319,0.7200926272353041,-0.7014362512208535,-0.3851931428753284,1.352134504382524,8.0,1.0
1111,37,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Not Like Us,6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,274192,F,40,0.8564721426575972,-0.8626852893630325,1.6508138966345738,-0.35397597699562244,-0.5283924312787978,-0.21180039743826,0.29442105588244194,0.05351362501488972,-0.7162538046078963,-0.9400611870205681,1.0,1.0
1112,38,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Panini,6fTt0CH2t0mdeB2N9XFG5r,Lil Nas X,114893,F,40,-0.5854802025231534,0.0286557702933109,0.6368399085824425,0.08951914570153555,-0.5283924312787978,-0.34715507448072164,0.3972896803897052,0.01668680178387786,1.047365041983796,0.11507651219672818,5.0,0.0
1113,39,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Bones,54ipXppHLA8U4yqpOFTUhr,Imagine Dragons,165264,F,40,0.528755700571063,-0.8373952019474887,0.9956307043547353,0.6566112698060983,-0.5283924312787978,-0.715620584207423,0.6951875918282825,-0.43904513569989406,-0.2819225297543908,0.5678559080294376,5.0,0.0
1114,40,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,I'm Good (Blue),4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",175238,F,40,0.7253855658229835,-0.8811685766550309,-0.10154114938372397,1.4381805434117456,-0.5283724285571838,1.5177315869931953,0.6948266492861518,-0.6109036441112828,0.1851172311053898,-0.5762206010835693,7.0,0.0
1115,41,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Falling,0Aqi7ArnBrGblW5T6p2jmD,Trevor Daniel,159381,F,40,0.0699526816499151,-0.5605494577922285,1.0632289702248774,-0.5030194198692575,-0.5283924312787978,-0.6050809312894125,0.08326966873595443,-0.5786801737841474,0.15321058745269003,-0.8511223771248573,10.0,0.0
1116,42,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Paint The Town Red,56y1jOTK0XSvJzVv9vHQBK,Doja Cat,230466,F,40,0.13549597006722194,-0.2054120600420404,1.4740184320511251,-0.04861867940085765,-0.5283815387076218,-0.429871821562226,0.212366784638052,1.8396145517189653,-0.7525705812052627,1.1297874796432468,2.0,0.0
1117,43,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,BOP,6Ozh9Ok6h4Oi1wUSLtBseN,DaBaby,159714,F,40,0.004409393232608249,-0.38298075891713446,0.9800311045385487,0.7911138889847448,-0.5283924312787978,-0.302036848799901,0.6664325026385329,4.494214726287737,0.142686406562009,1.5744815291218008,11.0,1.0
1118,44,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,BAND4BAND (feat. Lil Baby),70TGNwQDvF5b6GQWlYPr8p,"Central Cee, Lil Baby",140720,F,40,0.0699526816499151,0.03941750961907403,1.578015764159036,0.6566112698060983,-0.5283924312787978,-0.3396353702005849,0.5067755848360321,1.9009925904373184,0.5885107551500999,1.7523591489132224,11.0,1.0
1119,45,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,20 Min,0uxSUdBrJy9Un0EYoBowng,Lil Uzi Vert,220586,F,40,0.6598422774056767,-0.5982155454324,1.0008305709601308,0.6566112698060983,-0.5283924312787978,0.03634984380625316,0.6544010845675079,0.6580873063906679,0.03096303863046131,1.3602198507366796,8.0,0.0
1120,46,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,That's What I Like,0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,206693,F,40,1.0531020079095177,-0.8564972892507186,1.416819899391774,-0.034077855705868854,-0.5283924312787978,-0.5622186168926331,0.5398619845313506,-0.5142332331298767,0.3864464820490228,1.6715056853716672,1.0,1.0
1121,47,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Sunroof,5YqEzk3C5c3UZ1D5fJUlXA,"Nicky Youre, hey daisy",163025,F,40,0.3976691237364493,0.055560118607718964,0.9748312379331532,0.5257438565511992,-0.5283924312787978,-0.1441230589170291,0.5219351716055234,-0.5219054879696708,0.29881179482281195,1.5987375681842673,10.0,1.0
1122,48,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,One Dance,1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",173986,F,40,0.9875587194922109,-0.8705951677674685,1.0996280364626463,0.20221052933769873,-0.5232998005991496,1.2019040072274516,0.46189839543110905,-0.31475460729522897,-0.6191640596291054,-0.3094041713964369,1.0,1.0
1123,49,4b7f2070fe0944a28dbbdc8f75225390_Caro,2,Urban & Contemporary,Enemy (with JID) - from the series Arcane League of Legends,3CIyK1V4JEJkg02E4EJnDl,"Imagine Dragons, JID, Arcane, League of Legends",173381,F,40,0.3976691237364493,-0.25383988700797516,0.7668365737173313,0.7765730652897559,-0.5283924312787978,1.9914729566418117,0.6044706995727545,2.9444192486493215,-1.519766663086882,0.4384903663629496,11.0,0.0
1124,0,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Tear Away,3ENHpbTuY72FukZbwGP6bc,Drowning Pool,254200,F,60,-0.45439362568853964,-0.8899932029021568,0.1584521808860528,0.28582026558388435,-0.5204705613326783,-0.6359117188379734,0.5858220015626658,-0.4605274492513176,0.35026334584391927,0.0423083950093286,0.0,1.0
1125,1,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,I WANNA BE YOUR SLAVE,4pt5fDVTg5GhEvEtlz9dKk,Måneskin,173346,F,60,0.5942989889883699,-0.8870337245875719,0.8812336390360332,0.14041202863399635,-0.5283924312787978,0.06642866092680023,0.6545213987482182,-0.5433878015210943,0.3343601391646679,2.0676876567252878,1.0,1.0
1126,2,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Beggin',3Wrjm47oTz2sjIgck11l5e,Måneskin,211560,F,60,0.7253855658229835,-0.5497877184664652,0.6940384412417936,0.8383715659934583,-0.5283924312787978,1.4274951356315542,0.5582700541800187,-0.36385703826991145,0.3843082357728212,0.5759412543835932,11.0,0.0
1127,3,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Bodies,7CpbhqKUedOIrcvc94p60Y,Drowning Pool,201960,F,60,0.26658254690183564,-0.8821371331943496,0.39244617812885246,1.3182187479280882,-0.5242334495570851,-0.1892412845978497,0.7270708497164986,-0.05082904080631058,0.2818728751035251,0.39402096141509413,4.0,0.0
1128,4,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,In the End,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,216880,F,60,0.9875587194922109,-0.8656985763742462,-0.1275404824107017,1.0710247451132788,-0.5283924312787978,0.2995394936110399,0.430496394265734,-0.24110096083320526,-0.5798737843038958,-0.1881239760841039,3.0,0.0
1129,5,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Insane,5flerg6aEao2VayZezVlgu,"Black Gryph0n, Baasik",159714,F,60,0.20103925848452878,-0.37221901959137116,0.7044381744525847,0.5184734447037047,-0.5283924312787978,4.916637921615012,0.435790218216985,1.0723890677395511,-0.5880258482319155,1.4168172752157684,4.0,0.0
1130,6,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Stressed Out,3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,202333,F,60,0.7909288542402904,-0.7671748528468834,0.7980357733497045,0.24583300042266515,-0.5283276416995957,-0.8193925032733103,0.45371703114281214,1.0263555387007863,1.5862365136847334,0.8144589718311814,4.0,0.0
1131,7,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Cradles,47UFoOuvrkt4khE7c5aap6,Sub Urban,209829,F,60,0.004409393232608249,-0.1785077117276322,-0.2263379479132171,0.060437498311557945,-0.5281932528344382,0.043869548086389924,0.9124750021909928,3.680955713269559,-1.451443012542619,0.717434815581315,6.0,1.0
1132,8,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,MAMMAMIA,7oJ3Nb3LIY1ond1fHF3xio,Måneskin,186809,F,60,-0.45439362568853964,-0.8898048724639559,0.9748312379331532,0.38760603144880595,-0.5283924312787978,-0.5464272379043458,0.7424710648474104,-0.16591286340322278,0.6536270362800596,1.4329879679240793,1.0,0.0
1133,9,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Believer,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,204346,F,60,0.922015431074904,-0.7241278955438304,1.0164301707763175,0.7656674475185143,-0.5283924312787978,-0.6629826542464656,0.610486408608267,0.826876912866139,0.08184661798445264,0.8872270890185813,10.0,0.0
