,position,played_at,duration_ms,explicit,track_id,track_name,popularity,first_genre,user,gender,age,accousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,artist
546,6,2025-12-20T17:17:56.370Z,141805,True,567e29TDzLwZwfDuEpGTwo,STAY (with Justin Bieber),81,1,d5d9baabb48d4c09959ab4abef8cb54a_AnirudhParameswaran,F,20,0.0383,0.591,0.764,0.0,1.0,0.103,-5.484,1.0,0.0483,169.928,0.478,"The Kid LAROI, Justin Bieber"
547,6,2025-12-06T18:10:32.307Z,200646,False,1rIKgCH4H52lrvDcz50hS8,Lush Life,86,3,f01e1d6dbc6f46ef87bc7054ba34481a_Jaya Lara,F,60,0.132,0.694,0.712,0.0,7.0,0.211,-3.923,0.0,0.046,98.023,0.799,Zara Larsson
548,6,2025-12-16T15:09:51.293Z,247426,False,0nrRP2bk19rLc0orkWPQk2,Wake Me Up,86,3,48ff0874c22542e48ae7bb2b43f708be_Harsh2,M,60,0.0038,0.532,0.783,0.0012,2.0,0.161,-5.697,1.0,0.0523,124.08,0.643,Avicii
549,6,2025-11-30T18:03:49.890Z,202333,False,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,86,4,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,F,60,0.0462,0.734,0.637,2.29e-05,4.0,0.0602,-5.677,0.0,0.141,169.977,0.648,Twenty One Pilots
550,6,2025-12-06T21:24:17.263Z,131240,True,1lOe9qE0vR9zwWQAOk6CoO,Ransom,83,2,3c0025d39cb7489c960110dd1a0c492d_Mo1M,M,20,0.0204,0.745,0.642,0.0,7.0,0.0658,-6.257,0.0,0.287,179.974,0.226,Lil Tecca
551,6,2025-12-13T18:07:30.146Z,199906,True,5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,83,4,9d16caa21c3b4b27aeb366bfe5e5145c_19female1,F,60,0.000481,0.589,0.89,0.00082,4.0,0.201,-3.719,0.0,0.06,90.586,0.687,Papa Roach
552,6,2026-01-05T21:39:00.209Z,200040,False,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,91,1,23aada40ba9e4409a6609a7efe0343fc_Lois Lane,F,40,0.00143,0.513,0.73,9.54e-05,1.0,0.0897,-5.94,1.0,0.0598,171.001,0.334,The Weeknd
553,6,2025-12-01T12:36:19.459Z,177400,False,2WaYW84yWij5NSCpgSeU2R,You Make Me Feel So Young - Remastered 1998,68,5,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,F,40,0.378,0.577,0.307,0.0,9.0,0.18,-11.556,1.0,0.0428,125.165,0.575,Frank Sinatra
554,6,2025-12-04T16:11:10.134Z,200040,False,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,90,3,a265f3f8f9574adb860978b8c6474624_Jaya Lara,F,60,0.00143,0.513,0.73,9.54e-05,1.0,0.0897,-5.94,1.0,0.0598,171.001,0.334,The Weeknd
555,6,2025-12-21T21:47:14.299Z,146200,False,1SiXH4X7Zz8ZlYB3llY6sW,Fur Elise,52,5,0f547591ab654965b1a2369a42034e4b_Ömercan1,F,40,0.994,0.213,0.193,0.873,9.0,0.0704,-21.349,0.0,0.0419,171.927,0.548,"Ludwig van Beethoven, Jean-Bernard Pommier"
556,6,2026-01-05T22:04:59.293Z,200040,False,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,91,1,23aada40ba9e4409a6609a7efe0343fc_Julie Andrews,F,20,0.00143,0.513,0.73,9.54e-05,1.0,0.0897,-5.94,1.0,0.0598,171.001,0.334,The Weeknd
557,6,2025-11-22 22:34:28.99,247426,False,0nrRP2bk19rLc0orkWPQk2,Wake Me Up,86,3,3c2742f8ee5b44b2bdeda3778259a80b_Maike,F,20,0.0038,0.532,0.783,0.0012,2.0,0.161,-5.697,1.0,0.0523,124.08,0.643,Avicii
558,6,2025-12-20T17:17:56.370Z,141805,True,567e29TDzLwZwfDuEpGTwo,STAY (with Justin Bieber),81,1,e6a6cc7b1aa84cf28e6b2b3d475bfe40_AnirudhParameswaran,M,40,0.0383,0.591,0.764,0.0,1.0,0.103,-5.484,1.0,0.0483,169.928,0.478,"The Kid LAROI, Justin Bieber"
559,6,2025-11-17T13:50:43.940Z,202333,False,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,86,4,d600632d560545a0859fc790d729d01c_Hannah,F,60,0.0462,0.734,0.637,2.29e-05,4.0,0.0602,-5.677,0.0,0.141,169.977,0.648,Twenty One Pilots
560,6,2025-12-28T15:13:28.728Z,195920,False,6i0V12jOa3mr6uu4WYhUBr,Heathens,84,4,d78a185d41ba4097b0601c57ca3dcfd0_Thomas,M,60,0.0841,0.732,0.396,3.58e-05,4.0,0.105,-9.348,0.0,0.0286,90.024,0.548,Twenty One Pilots
561,6,2026-01-05T12:00:07.026Z,178013,False,5XQNN3cHwYRzPv08CHuQNZ,Monster,66,4,25ed4027297c4edfad6b476241db694e_LukasPondszello,M,20,0.0431,0.64,0.957,0.0,8.0,0.0789,-2.336,1.0,0.0741,134.992,0.692,Skillet
562,6,2025-12-05 21:34:19,209829,False,47UFoOuvrkt4khE7c5aap6,Cradles,75,2,66a07a444c294fc9896296f290d745f0_Carlos,M,60,0.265,0.537,0.586,7.04e-05,6.0,0.175,-1.864,1.0,0.314,79.056,0.624,Sub Urban
563,6,2025-12-23T16:21:03.931Z,178013,False,5XQNN3cHwYRzPv08CHuQNZ,Monster,66,4,25ed4027297c4edfad6b476241db694e_FionaCamps,F,20,0.0431,0.64,0.957,0.0,8.0,0.0789,-2.336,1.0,0.0741,134.992,0.692,Skillet
564,6,2025-12-11T22:52:03.781Z,205866,False,5OPT7l9b5SMwfTQgLPoNl7,Gymnopédie No. 1,65,5,df734b2f512a4a46ab6ed07e3b948f45_Yanyi2005,M,20,0.994,0.469,0.0128,0.937,7.0,0.0941,-36.856,1.0,0.119,72.765,0.354,"Erik Satie, Philippe Entremont"
565,6,2025-12-27T14:33:50.697Z,140525,True,4jPy3l0RUwlUI9T5XHBW2m,Mood (feat. iann dior),78,2,65cbd7ca2e8f4589bb9edc3d8319f73d_Jay,M,20,0.174,0.701,0.716,0.0,7.0,0.324,-3.671,0.0,0.0361,91.007,0.732,"24kGoldn, iann dior"
566,6,2025-12-05 15:29:42,157560,False,0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,82,2,6d06b406cbda4ef6aac6333716b998f0_Caro,F,60,0.533,0.755,0.522,0.0,2.0,0.0685,-4.368,1.0,0.0575,89.96,0.925,"Post Malone, Swae Lee"
567,6,2026-01-16T18:59:27.415Z,242373,False,3Fcfwhm8oRrBvBZ8KGhtea,Viva La Vida,75,1,89006869ec12437e95cf526a6388a12_AlanTrujillo,M,20,,,,,,,,,,,,Coldplay
568,6,2025-11-17T10:11:37.052Z,185238,False,1LY3GhF0zxIVgbYEQjCbUO,The Sound of Silence - CYRIL Remix,81,3,6f0f1e2e101f4f208ede37b241d6fc4c_31owtsxu6xlbjiqi3ds2z2uhj7re,M,20,0.123,0.68,0.721,0.0,6.0,0.162,-4.379,0.0,0.188,125.963,0.244,"Disturbed, CYRIL"
569,6,2025-11-30T09:23:25.895Z,176658,False,0ct6r3EGTcMLPtrXHDvVjc,The Nights,85,3,5523cd09e8434e3bb2ff865b62371cc5_Pia,F,60,0.0166,0.527,0.835,0.0,6.0,0.249,-5.298,1.0,0.0433,125.983,0.654,Avicii
570,6,2025-11-26 16:36:05.893,355290,False,0vj2TQycBvOn4ftKiEnTia,Stripped,28,3,85006a9ef693401aad85734c81865ca9_Maike,M,40,8.55e-05,0.874,0.526,0.813,1.0,0.0873,-9.683,1.0,0.0688,126.988,0.0247,"Len Faki, Roman Poncet"
571,6,2026-01-02T17:10:31.447Z,203064,False,49gruEYzuJZoy4R2q5xVlT,Levitating (feat. DaBaby),59,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy01,F,40,,,,,,,,,,,,"Dua Lipa, DaBaby"
572,6,2025-12-17T14:51:53.269Z,174266,False,2LKMUX3iN0tQOvggbalydj,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",68,5,e88c10f8216446ada219a38164341a72_Michael Gordan,M,20,0.986,0.169,0.0161,0.849,9.0,0.0805,-31.034,0.0,0.0445,127.578,0.0572,"Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott"
573,6,2025-12-13T15:14:14.700Z,183956,False,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,92,4,31dbca048c2f4b878ec7953e4c77bebc_19female2,F,40,0.136,0.464,0.417,0.022,0.0,0.0974,-9.345,0.0,0.0256,67.528,0.479,Arctic Monkeys
574,6,2025-12-07T12:20:03.841Z,131240,True,1lOe9qE0vR9zwWQAOk6CoO,Ransom,83,2,649991b9746f43a09ef533a8a68c1fd4_Mo3F,F,40,0.0204,0.745,0.642,0.0,7.0,0.0658,-6.257,0.0,0.287,179.974,0.226,Lil Tecca
575,6,2025-12-01T17:00:45.630Z,205866,False,5OPT7l9b5SMwfTQgLPoNl7,Gymnopédie No. 1,64,5,ccf719b7907c4ba8a4226de33c586451_Husna Hampton,F,60,0.994,0.469,0.0128,0.937,7.0,0.0941,-36.856,1.0,0.119,72.765,0.354,"Erik Satie, Philippe Entremont"
576,6,2026-01-13T19:09:07.214Z,148485,False,0oF9jpn0n8afMpbHKgRd6J,I Ain't Worried,78,1,b2c5d1e9f0a3b6c7d4e1f8a2b9c0d,F,60,0.103,0.713,0.792,0.00052,0.0,0.0698,-5.957,1.0,0.0467,139.976,0.81,OneRepublic
577,6,2026-01-15T10:00:34.908Z,163636,True,696DnlkuDOXcMAnKlTgXXK,ROXANNE,76,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,F,20,0.0522,0.621,0.601,0.0,6.0,0.46,-5.616,0.0,0.148,116.735,0.457,Arizona Zervas
578,6,2025-11-20 12:42:15.208,247426,False,0nrRP2bk19rLc0orkWPQk2,Wake Me Up,86,3,32ad05c40bc64bbd8e948b4d481093eb_Maike,F,40,0.0038,0.532,0.783,0.0012,2.0,0.161,-5.697,1.0,0.0523,124.08,0.643,Avicii
579,6,2025-11-24T13:56:43.349Z,147333,False,4AaZtoVREGSOTMzdzLoCGK,Sinner,61,4,24bebb12512f476a8e08b14a1aaa08ea_Hannah,F,40,0.000436,0.576,0.96,3.23e-05,4.0,0.0659,-2.605,1.0,0.0759,120.95,0.532,Drowning Pool
580,6,2025-12-24T19:48:44.453Z,135090,True,0JP9xo3adEtGSdUEISiszL,Moonlight,84,2,8af54ca92d4c4abfa27e53ddf30ee9ea_Elias,M,40,0.556,0.921,0.537,0.00404,9.0,0.102,-5.723,0.0,0.0804,128.009,0.711,XXXTENTACION
581,6,2025-12-01T10:28:56.252Z,166866,False,2xizRhme7pYeITbH1NLLGt,"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato",72,5,a619b5fcf6ce4e79a0b0683b03190272_Ferry,F,20,0.911,0.136,0.164,0.916,4.0,0.109,-18.756,0.0,0.0364,58.303,0.071,"Pyotr Ilyich Tchaikovsky, André Previn, London Symphony Orchestra"
582,6,2025-12-24T15:03:06.128Z,244684,False,7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)",93,2,85298b0418b346c6add300501768403c_Lina,F,20,0.0393,0.264,0.64,2.31e-06,8.0,0.151,-6.221,1.0,0.0442,84.828,0.19,"The Weeknd, JENNIE, Lily-Rose Depp"
583,6,2026-01-02T18:10:47.976Z,203064,False,49gruEYzuJZoy4R2q5xVlT,Levitating (feat. DaBaby),59,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy04,M,40,,,,,,,,,,,,"Dua Lipa, DaBaby"
584,6,2026-01-13T18:25:17.831Z,210373,False,6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,95,1,d7e1a2b9c8f3a5d0e6b1f2c4a9d8e,M,40,0.2,0.747,0.507,0.0608,2.0,0.117,-10.171,1.0,0.0358,104.978,0.438,Billie Eilish
585,6,2025-12-05T09:16:45.082Z,183956,False,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,92,4,e46279820fed4765b2bd5e369d40a260_Hannah,M,60,0.136,0.464,0.417,0.022,0.0,0.0974,-9.345,0.0,0.0256,67.528,0.479,Arctic Monkeys
586,6,2025-12-20T17:17:56.370Z,141805,True,567e29TDzLwZwfDuEpGTwo,STAY (with Justin Bieber),81,1,b3a05964788f4433a57a6113f54418e2_AnirudhParameswaran,M,60,0.0383,0.591,0.764,0.0,1.0,0.103,-5.484,1.0,0.0483,169.928,0.478,"The Kid LAROI, Justin Bieber"
587,6,2026-01-16T18:24:07.664Z,159245,False,3qhlB30KknSejmIvZZLjOD,End of Beginning,99,1,273bdee17ad2485c876d7795dd3e7adc_ThandiTamara,F,40,0.0351,0.689,0.454,0.00259,2.0,0.0707,-7.643,1.0,0.0584,159.982,0.912,Djo
588,6,2025-11-17T10:45:19.037Z,200040,False,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,90,3,bf0ef6e21d5047509286bc7d5309e680_31jvpjfta5p3wxl4d6vafk5qikyy,F,60,0.00143,0.513,0.73,9.54e-05,1.0,0.0897,-5.94,1.0,0.0598,171.001,0.334,The Weeknd
589,6,2026-01-05T12:22:49.964Z,240400,False,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,92,1,944abd3282d04e2a9d0b26165106f890_Peter Parker,M,60,0.0495,0.612,0.807,0.0177,10.0,0.101,-2.81,1.0,0.0336,124.053,0.398,The Neighbourhood
590,6,2026-01-02T18:03:38.939Z,203064,False,49gruEYzuJZoy4R2q5xVlT,Levitating (feat. DaBaby),59,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy02,F,20,,,,,,,,,,,,"Dua Lipa, DaBaby"
591,6,2025-12-21T10:57:54.545Z,199093,False,4hHbeIIKO5Y5uLyIEbY9Gn,Come Fly With Me - Remastered 1998,68,5,f47677960ad044819291b0a57cae6c84_Ömercan3,M,60,0.847,0.494,0.338,0.0,6.0,0.165,-11.376,1.0,0.0464,134.106,0.499,Frank Sinatra
592,6,2025-12-21T12:04:42.851Z,174266,False,2LKMUX3iN0tQOvggbalydj,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",68,5,70a72c265ec6415aa0430a59d7dcec56_Markov Chain,M,60,0.986,0.169,0.0161,0.849,9.0,0.0805,-31.034,0.0,0.0445,127.578,0.0572,"Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott"
593,6,2025-12-03T20:46:41.024Z,157560,False,0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,82,2,26af6215d5dc41ba90ab08372ec96e71_Mo2F,F,60,0.533,0.755,0.522,0.0,2.0,0.0685,-4.368,1.0,0.0575,89.96,0.925,"Post Malone, Swae Lee"
594,6,2026-01-16T17:42:47.286Z,204280,False,2uXlHCUbq9OMUwx3hrk06o,Riptide,86,1,5b3b9a592cc4408285151de88adb4001_HeidiSampson,F,60,0.436,0.483,0.731,0.0,1.0,0.151,-6.696,1.0,0.0381,101.654,0.484,Vance Joy
595,6,2025-12-20T17:17:56.370Z,141805,True,567e29TDzLwZwfDuEpGTwo,STAY (with Justin Bieber),81,1,b5890668a00444daad40dd33ab28f9c0_AnirudhParameswaran,M,20,0.0383,0.591,0.764,0.0,1.0,0.103,-5.484,1.0,0.0483,169.928,0.478,"The Kid LAROI, Justin Bieber"
596,6,2025-12-12T00:22:53.953Z,174266,False,2LKMUX3iN0tQOvggbalydj,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",68,5,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,F,40,0.986,0.169,0.0161,0.849,9.0,0.0805,-31.034,0.0,0.0445,127.578,0.0572,"Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott"
597,6,2025-11-30T15:35:02.093Z,112352,False,3Dgmyz32dxvtxvUTPS0CUI,"Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156 by F. Christl)",70,5,8d4146e925a94addbb772164e8e49481_Jac Mcclure,M,40,0.957,0.429,0.258,0.893,7.0,0.115,-16.967,0.0,0.0549,78.809,0.0972,"Antonio Vivaldi, Florian Christl"
598,6,2025-12-07T13:21:53.999Z,174266,False,2LKMUX3iN0tQOvggbalydj,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",68,5,3858c2d4d5724edfa97cf05d60e2cebd_Inaaya Nichols,M,20,0.986,0.169,0.0161,0.849,9.0,0.0805,-31.034,0.0,0.0445,127.578,0.0572,"Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott"
599,6,2025-12-04T19:45:25.758Z,233712,False,7qiZfU4dY1lWllzX7mPBI3,Shape of You,89,3,9301ed0da3414edc93f7205d3e6beb00_Dia,F,40,0.581,0.825,0.652,0.0,1.0,0.0931,-3.183,0.0,0.0802,95.977,0.931,Ed Sheeran
600,6,2025-12-27T14:33:45.270Z,200040,False,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,91,2,af56d3b2b90948fc9306ba75d3304a55_Andy,M,40,0.00143,0.513,0.73,9.54e-05,1.0,0.0897,-5.94,1.0,0.0598,171.001,0.334,The Weeknd
601,6,2025-12-21T10:59:21.273Z,199093,False,4hHbeIIKO5Y5uLyIEbY9Gn,Come Fly With Me - Remastered 1998,68,5,a28417277cc842ca99ef1174ae2d5ee1_Ömercan4,M,40,0.847,0.494,0.338,0.0,6.0,0.165,-11.376,1.0,0.0464,134.106,0.499,Frank Sinatra
602,6,2025-12-04T16:15:36.571Z,139306,False,4i8ly7ffzWu8nfKLI8SZFj,"The Well-Tempered Clavier I, Prelude & Fugue No. 1 in C Major, BWV 846: I. Prelude",63,5,cdaf50ba888b49dc99d7e6aabc5c763b_Lara Fischer,F,20,0.989,0.221,0.126,0.897,0.0,0.0769,-25.367,1.0,0.0447,133.564,0.216,"Johann Sebastian Bach, Lang Lang"
603,6,2025-11-30T17:05:17.458Z,104431,False,3MKhTroJs5GF9H7LqN9fiw,Devil in Disguise,84,4,2173664479e34723b4d8214fe1d8efc4_Selim Salim,M,20,0.508,0.899,0.403,2.87e-05,1.0,0.111,-9.674,0.0,0.0642,109.982,0.617,Marino
604,6,2026-01-05T17:45:37.803Z,152280,False,17i5jLpzndlQhbS4SrTd0B,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",71,5,e46279820fed4765b2bd5e369d40a260_Ferry,M,60,0.89,0.275,0.157,0.842,7.0,0.186,-18.752,1.0,0.0636,73.289,0.304,"Johann Sebastian Bach, Yo-Yo Ma"
605,6,2025-12-16T15:09:51.293Z,247426,False,0nrRP2bk19rLc0orkWPQk2,Wake Me Up,86,3,cff6b6a2d3d44bb7be43ac90cc6283b3_Harsh4,M,20,0.0038,0.532,0.783,0.0012,2.0,0.161,-5.697,1.0,0.0523,124.08,0.643,Avicii
606,6,2025-12-27T16:54:25.916Z,154997,True,6zFMeegAMYQo0mt8rXtrli,HOLIDAY,69,2,6016a0c171f34d44bc5840e0f521a034_D,F,60,,,,,,,,,,,,Lil Nas X
607,6,2026-01-15T07:56:20.921Z,220690,True,0aB0v4027ukVziUGwVGYpG,tv off (feat. lefty gunplay),86,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,F,40,0.0837,0.855,0.529,0.0,6.0,0.423,-6.679,0.0,0.263,100.036,0.548,"Kendrick Lamar, Lefty Gunplay"
608,6,2025-12-21T23:20:51.120Z,146200,False,1SiXH4X7Zz8ZlYB3llY6sW,Fur Elise,52,5,23aada40ba9e4409a6609a7efe0343fc_Ömercan2,F,20,0.994,0.213,0.193,0.873,9.0,0.0704,-21.349,0.0,0.0419,171.927,0.548,"Ludwig van Beethoven, Jean-Bernard Pommier"
609,6,2025-12-11T23:40:10.838Z,205866,False,5OPT7l9b5SMwfTQgLPoNl7,Gymnopédie No. 1,65,5,5c35a45c321e4c95a30cb615f8c8fb19_Yanyi02,F,60,0.994,0.469,0.0128,0.937,7.0,0.0941,-36.856,1.0,0.119,72.765,0.354,"Erik Satie, Philippe Entremont"
610,6,2025-12-13T11:42:43.900Z,213760,True,3IV4swNduIRunHREK80owz,Rollin' (Air Raid Vehicle),84,4,c638183bedc148f4b8682bc66ebf0da4_19male1,M,20,0.00591,0.603,0.933,0.0,1.0,0.206,-3.358,1.0,0.171,96.311,0.709,Limp Bizkit
611,6,2026-01-02T18:07:10.245Z,180304,False,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,89,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy03,M,60,0.151,0.472,0.471,0.0,10.0,0.14,-5.692,1.0,0.0603,105.029,0.219,Benson Boone
612,6,2025-11-17T11:08:35.283Z,155905,False,3bK1zVFBKIzYjmptmI4NsJ,Overdrive (feat. Norma Jean Martine),77,3,24ec836fe8414606ad6a632f0eb5ee48_31ychrnk3frwjypzkaw6wnbnu27e,F,40,0.00257,0.611,0.757,0.0,6.0,0.058,-3.546,1.0,0.03,126.963,0.279,"Ofenbach, Norma Jean Martine"
613,6,2025-12-23T15:25:49.948Z,178013,False,5XQNN3cHwYRzPv08CHuQNZ,Monster,66,4,b32e896539eb4b25856361076a3d14c1_Emily_01,F,20,0.0431,0.64,0.957,0.0,8.0,0.0789,-2.336,1.0,0.0741,134.992,0.692,Skillet
614,6,2025-12-24T19:34:10.775Z,154997,True,6zFMeegAMYQo0mt8rXtrli,HOLIDAY,69,2,44cab2fd928545f585110bd9fb1381eb_Fabian,M,60,,,,,,,,,,,,Lil Nas X
615,6,2025-11-24T13:56:43.355Z,183956,False,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,92,4,e873f35842484d38b61cbd8d81f02f66_Hannah,F,20,0.136,0.464,0.417,0.022,0.0,0.0974,-9.345,0.0,0.0256,67.528,0.479,Arctic Monkeys
616,6,2025-12-23T11:01:38.698Z,216880,False,60a0Rd6pjrkxjPbaKzXjfq,In the End,90,4,d78a185d41ba4097b0601c57ca3dcfd0_Monika_01,F,40,0.00958,0.556,0.864,0.0,3.0,0.209,-5.87,0.0,0.0584,105.143,0.4,Linkin Park
617,6,2025-12-05T17:47:16.941Z,141805,True,567e29TDzLwZwfDuEpGTwo,STAY (with Justin Bieber),81,2,4b7f2070fe0944a28dbbdc8f75225390_Caro,F,40,0.0383,0.591,0.764,0.0,1.0,0.103,-5.484,1.0,0.0483,169.928,0.478,"The Kid LAROI, Justin Bieber"
618,6,2025-12-16T20:37:58.569Z,174266,False,2LKMUX3iN0tQOvggbalydj,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",68,5,b2f4caedda6544af9f307cd6bc56a972_Daniel Reyes,M,40,0.986,0.169,0.0161,0.849,9.0,0.0805,-31.034,0.0,0.0445,127.578,0.0572,"Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott"
619,6,2025-11-30T15:39:22.628Z,159714,False,5flerg6aEao2VayZezVlgu,Insane,77,4,f97edba5f25d4d58b473921b397a2b0a_Kamil Kemal,M,40,0.193,0.716,0.712,0.0,4.0,0.823,-5.826,0.0,0.144,104.899,0.797,"Black Gryph0n, Baasik"
620,6,2025-12-16T15:09:51.293Z,247426,False,0nrRP2bk19rLc0orkWPQk2,Wake Me Up,86,3,19befa2d20a544b3819a1236cf7536c4_Harsh1,F,20,0.0038,0.532,0.783,0.0012,2.0,0.161,-5.697,1.0,0.0523,124.08,0.643,Avicii
621,6,2026-01-13T18:49:16.698Z,210373,False,6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,95,1,f9a2b3c8d4e1f7a0b5c6d9e2f1a3b8c,M,20,0.2,0.747,0.507,0.0608,2.0,0.117,-10.171,1.0,0.0358,104.978,0.438,Billie Eilish
622,6,2025-12-28T15:13:28.728Z,195920,False,6i0V12jOa3mr6uu4WYhUBr,Heathens,84,4,b32e896539eb4b25856361076a3d14c1_Daniel,M,40,0.0841,0.732,0.396,3.58e-05,4.0,0.105,-9.348,0.0,0.0286,90.024,0.548,Twenty One Pilots
623,7,2026-01-13T18:49:26.868Z,266773,False,3AJwUDP919kvQ9QcozQPxg,Yellow,92,1,f9a2b3c8d4e1f7a0b5c6d9e2f1a3b8c,M,20,0.00239,0.429,0.661,0.000121,11.0,0.234,-7.227,1.0,0.0281,173.372,0.285,Coldplay
624,7,2025-12-16T15:10:04.212Z,204346,False,0pqnGHJpmpxLKifKRmU6WP,Believer,88,3,19befa2d20a544b3819a1236cf7536c4_Harsh1,F,20,0.0622,0.776,0.78,0.0,10.0,0.081,-4.374,0.0,0.128,124.949,0.666,Imagine Dragons
625,7,2025-12-05 21:34:41,141805,True,567e29TDzLwZwfDuEpGTwo,STAY (with Justin Bieber),81,2,66a07a444c294fc9896296f290d745f0_Carlos,M,60,0.0383,0.591,0.764,0.0,1.0,0.103,-5.484,1.0,0.0483,169.928,0.478,"The Kid LAROI, Justin Bieber"
626,7,2026-01-05T12:01:18.257Z,168280,True,44Xyja7xYPlVC6v2CeweSi,GOSSIP (feat. Tom Morello),75,4,25ed4027297c4edfad6b476241db694e_LukasPondszello,M,20,0.00176,0.704,0.819,0.0,9.0,0.094,-2.974,1.0,0.0626,139.921,0.914,"Måneskin, Tom Morello"
627,7,2025-12-28T15:17:20.049Z,230613,False,5MAK1nd8R6PWnle1Q1WJvh,I See Red,77,4,b32e896539eb4b25856361076a3d14c1_Daniel,M,40,0.00713,0.509,0.448,0.0137,4.0,0.244,-7.552,0.0,0.0357,156.909,0.221,Everybody Loves an Outlaw
628,7,2025-11-30T15:42:52.732Z,209829,False,47UFoOuvrkt4khE7c5aap6,Cradles,74,4,f97edba5f25d4d58b473921b397a2b0a_Kamil Kemal,M,40,0.265,0.537,0.586,7.04e-05,6.0,0.175,-1.864,1.0,0.314,79.056,0.624,Sub Urban
629,7,2025-12-05 15:30:10,209829,False,47UFoOuvrkt4khE7c5aap6,Cradles,75,2,6d06b406cbda4ef6aac6333716b998f0_Caro,F,60,0.265,0.537,0.586,7.04e-05,6.0,0.175,-1.864,1.0,0.314,79.056,0.624,Sub Urban
630,7,2025-11-17T10:11:39.761Z,200040,False,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,90,3,6f0f1e2e101f4f208ede37b241d6fc4c_31owtsxu6xlbjiqi3ds2z2uhj7re,M,20,0.00143,0.513,0.73,9.54e-05,1.0,0.0897,-5.94,1.0,0.0598,171.001,0.334,The Weeknd
631,7,2025-12-23T11:05:00.695Z,202333,False,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,87,4,d78a185d41ba4097b0601c57ca3dcfd0_Monika_01,F,40,0.0462,0.734,0.637,2.29e-05,4.0,0.0602,-5.677,0.0,0.141,169.977,0.648,Twenty One Pilots
632,7,2026-01-16T18:59:33.416Z,159245,False,3qhlB30KknSejmIvZZLjOD,End of Beginning,99,1,89006869ec12437e95cf526a6388a12_AlanTrujillo,M,20,0.0351,0.689,0.454,0.00259,2.0,0.0707,-7.643,1.0,0.0584,159.982,0.912,Djo
633,7,2025-11-17T11:08:36.059Z,247426,False,0nrRP2bk19rLc0orkWPQk2,Wake Me Up,86,3,24ec836fe8414606ad6a632f0eb5ee48_31ychrnk3frwjypzkaw6wnbnu27e,F,40,0.0038,0.532,0.783,0.0012,2.0,0.161,-5.697,1.0,0.0523,124.08,0.643,Avicii
634,7,2025-12-16T15:10:04.212Z,204346,False,0pqnGHJpmpxLKifKRmU6WP,Believer,88,3,cff6b6a2d3d44bb7be43ac90cc6283b3_Harsh4,M,20,0.0622,0.776,0.78,0.0,10.0,0.081,-4.374,0.0,0.128,124.949,0.666,Imagine Dragons
